index,image_path,person,center,scale,normalize,part,visible,torsoangle
2674,./images/089021500.jpg,0,[311 241],3.275714273254003,81.89285683135007,"[[  0.   0.]
 [  0.   0.]
 [292. 373.]
 [375. 372.]
 [  0.   0.]
 [  0.   0.]
 [334. 373.]
 [347. 107.]
 [348. 103.]
 [384.   0.]
 [433. 337.]
 [456. 245.]
 [424. 115.]
 [270.  98.]
 [199. 227.]
 [269. 178.]]",[0 0 1 1 0 0 1 1 1 1 1 1 1 1 1 1],2.797943472496428
12705,./images/018097306.jpg,0,[805 427],5.965339889729671,149.13349724324175,"[[   0.    0.]
 [   0.    0.]
 [ 764.  665.]
 [ 872.  667.]
 [   0.    0.]
 [   0.    0.]
 [ 818.  666.]
 [ 847.  332.]
 [ 860.  217.]
 [ 883.   20.]
 [ 712.  522.]
 [ 652.  435.]
 [ 690.  328.]
 [1004.  336.]
 [1029.  448.]
 [ 965.  516.]]",[0 0 1 1 0 0 1 1 1 1 1 1 1 1 1 1],4.962338172658846
2033,./images/097200533.jpg,0,[258 264],1.4247189196469596,35.61797299117399,"[[257. 187.]
 [270. 235.]
 [262. 260.]
 [297. 276.]
 [313. 257.]
 [292. 200.]
 [280. 268.]
 [247. 271.]
 [254. 271.]
 [207. 271.]
 [251. 202.]
 [236. 240.]
 [236. 254.]
 [257. 288.]
 [277. 246.]
 [297. 206.]]",[0 0 0 1 1 1 0 0 1 1 1 1 0 1 1 1],264.80557109226515
14285,./images/006970775.jpg,3,[561 822],6.533997245178483,163.34993112946208,"[[   0.    0.]
 [   0.    0.]
 [   0.    0.]
 [ 602. 1048.]
 [   0.    0.]
 [   0.    0.]
 [   0.    0.]
 [ 497.  625.]
 [ 524.  556.]
 [ 605.  353.]
 [ 537. 1067.]
 [ 448.  888.]
 [ 448.  642.]
 [ 546.  608.]
 [ 534.  784.]
 [ 537.  950.]]",[0 0 0 0 0 0 0 0 1 1 1 1 1 0 0 0],0.0
5166,./images/020909736.jpg,4,[1124  405],2.020851305762005,50.52128264405012,"[[1050.  644.]
 [1068.  548.]
 [1092.  463.]
 [1148.  471.]
 [1136.  561.]
 [1130.  654.]
 [1120.  467.]
 [1111.  316.]
 [1119.  295.]
 [1143.  233.]
 [1053.  421.]
 [1040.  379.]
 [1069.  312.]
 [1153.  319.]
 [1172.  392.]
 [1173.  439.]]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],-3.410944955355717
2329,./images/005113538.jpg,2,[999 421],2.0195682706954967,50.48920676738742,"[[ 917.  606.]
 [ 948.  519.]
 [ 975.  453.]
 [1007.  456.]
 [ 994.  532.]
 [1017.  625.]
 [ 991.  455.]
 [ 983.  341.]
 [ 978.  329.]
 [ 956.  266.]
 [ 981.  439.]
 [ 980.  395.]
 [ 972.  346.]
 [ 993.  336.]
 [ 980.  368.]
 [ 927.  323.]]",[1 1 1 1 1 1 1 0 1 1 0 0 0 1 1 1],-4.014175695411026
24234,./images/031974840.jpg,2,[466 269],2.2228198307555207,55.570495768888,"[[409. 468.]
 [428. 371.]
 [450. 295.]
 [493. 283.]
 [478. 375.]
 [484. 468.]
 [472. 289.]
 [435. 186.]
 [430. 178.]
 [392. 114.]
 [331. 293.]
 [390. 261.]
 [406. 200.]
 [464. 172.]
 [509. 221.]
 [478. 263.]]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],-19.759470735213213
13779,./images/099552023.jpg,1,[918 477],2.9157777693095883,72.89444423273972,"[[865. 749.]
 [854. 618.]
 [861. 482.]
 [934. 485.]
 [943. 620.]
 [932. 698.]
 [898. 484.]
 [870. 294.]
 [868. 272.]
 [863. 175.]
 [810. 505.]
 [777. 398.]
 [805. 300.]
 [934. 287.]
 [958. 396.]
 [978. 469.]]",[0 0 0 1 1 1 0 1 1 1 0 0 1 1 1 1],-8.383248480929353
21519,./images/097701426.jpg,0,[570 494],1.8905237369575656,47.26309342393915,"[[534. 677.]
 [562. 593.]
 [566. 512.]
 [599. 510.]
 [628. 587.]
 [640. 665.]
 [583. 511.]
 [581. 437.]
 [580. 443.]
 [588. 380.]
 [542. 557.]
 [540. 502.]
 [554. 445.]
 [607. 428.]
 [660. 443.]
 [709. 459.]]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],-1.5481576989779595
24665,./images/036761597.jpg,0,[911 317],1.0014070101612031,25.03517525403008,"[[919. 453.]
 [926. 401.]
 [909. 348.]
 [911. 345.]
 [931. 393.]
 [925. 442.]
 [910. 347.]
 [911. 289.]
 [910. 277.]
 [908. 244.]
 [948. 262.]
 [923. 266.]
 [912. 279.]
 [910. 299.]
 [914. 324.]
 [929. 310.]]",[1 1 1 0 0 0 0 0 1 1 1 1 1 0 0 1],0.9877603996398108
17425,./images/002633870.jpg,0,[562 295],3.416187348492468,85.4046837123117,"[[  0.   0.]
 [  0.   0.]
 [514. 401.]
 [561. 405.]
 [  0.   0.]
 [  0.   0.]
 [538. 403.]
 [551. 220.]
 [544. 170.]
 [528.  57.]
 [477. 293.]
 [528. 281.]
 [509. 211.]
 [593. 229.]
 [589. 357.]
 [563. 463.]]",[0 0 1 0 0 0 0 0 1 1 1 0 0 1 1 1],4.063365992933044
8877,./images/033300763.jpg,1,[282 375],3.04573143924411,76.14328598110276,"[[230. 716.]
 [245. 593.]
 [235. 416.]
 [280. 412.]
 [314. 581.]
 [335. 715.]
 [258. 414.]
 [254. 269.]
 [256. 240.]
 [264. 139.]
 [294. 466.]
 [217. 387.]
 [206. 272.]
 [301. 266.]
 [355. 355.]
 [368. 429.]]",[0 1 0 1 1 0 0 1 1 1 1 1 1 1 1 1],-1.5801724728000153
5118,./images/075777656.jpg,0,[745 239],6.369050164663489,159.22625411658717,"[[ 438.  705.]
 [ 618.  497.]
 [ 485.  190.]
 [ 569.   91.]
 [ 764.  407.]
 [ 773.  615.]
 [ 527.  141.]
 [ 881.  160.]
 [ 929.  169.]
 [1138.  211.]
 [ 935.  640.]
 [ 780.  476.]
 [ 860.  240.]
 [ 901.   79.]
 [   0.    0.]
 [   0.    0.]]",[1 1 1 0 0 1 0 0 1 1 1 1 1 0 0 0],93.07224937410209
15478,./images/060603345.jpg,1,[161 245],1.1136103447795374,27.840258619488434,"[[164. 353.]
 [156. 310.]
 [148. 269.]
 [169. 265.]
 [187. 304.]
 [201. 343.]
 [159. 267.]
 [146. 197.]
 [148. 184.]
 [155. 148.]
 [176. 247.]
 [145. 233.]
 [133. 195.]
 [159. 198.]
 [172. 221.]
 [191. 239.]]",[1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1],-10.520784313874358
11585,./images/066376674.jpg,0,[724 349],7.3162613403295,182.90653350823743,"[[   0.    0.]
 [   0.    0.]
 [   0.    0.]
 [   0.    0.]
 [   0.    0.]
 [   0.    0.]
 [   0.    0.]
 [ 787.  415.]
 [ 774.  341.]
 [ 732.  101.]
 [ 574.  644.]
 [ 615.  561.]
 [ 640.  421.]
 [ 934.  408.]
 [1041.  584.]
 [ 909.  607.]]",[0 0 0 0 0 0 0 0 1 1 1 0 0 1 0 1],0.0
10921,./images/059491602.jpg,0,[463 276],2.935662105897067,73.39155264742666,"[[451. 322.]
 [379. 349.]
 [431. 265.]
 [484. 260.]
 [545. 383.]
 [590. 345.]
 [458. 263.]
 [399. 152.]
 [399. 152.]
 [329.  82.]
 [429. 284.]
 [378. 219.]
 [358. 151.]
 [440. 153.]
 [518. 208.]
 [478. 277.]]",[1 0 1 1 1 1 1 0 1 1 1 1 0 1 1 1],-27.99205304459268
23100,./images/015311353.jpg,0,[256 504],6.744170816342065,168.60427040855163,"[[  0.   0.]
 [  0.   0.]
 [102. 611.]
 [102. 611.]
 [  0.   0.]
 [  0.   0.]
 [102. 611.]
 [225. 296.]
 [258. 251.]
 [392.  72.]
 [452. 578.]
 [270. 537.]
 [202. 311.]
 [247. 280.]
 [301. 477.]
 [452. 553.]]",[0 0 1 0 0 0 0 0 1 1 1 1 1 0 1 1],21.329461515279547
24240,./images/023299205.jpg,0,[466 210],1.0570903461861716,26.427258654654285,"[[452. 319.]
 [438. 274.]
 [446. 229.]
 [472. 231.]
 [474. 275.]
 [475. 319.]
 [459. 230.]
 [467. 176.]
 [465. 163.]
 [462. 128.]
 [441. 210.]
 [423. 192.]
 [444. 173.]
 [489. 179.]
 [484. 201.]
 [485. 229.]]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],8.426969021480673
19268,./images/049450245.jpg,0,[127 225],2.5344727262292643,63.361818155731605,"[[  0.   0.]
 [  0.   0.]
 [ 88. 373.]
 [ 33. 362.]
 [  0.   0.]
 [  0.   0.]
 [ 61. 368.]
 [165. 128.]
 [190.  93.]
 [241.  26.]
 [310. 206.]
 [207. 263.]
 [206. 134.]
 [124. 122.]
 [115. 233.]
 [195. 255.]]",[0 0 1 1 0 0 1 0 1 1 1 1 1 0 0 0],23.4286928087454
5739,./images/045556678.jpg,1,[1293  606],3.07743269625836,76.935817406459,"[[1314.  804.]
 [1415.  703.]
 [1314.  595.]
 [1261.  595.]
 [1307.  751.]
 [1254.  889.]
 [1288.  595.]
 [1330.  417.]
 [1351.  385.]
 [1407.  299.]
 [1441.  602.]
 [1352.  535.]
 [1340.  436.]
 [1319.  398.]
 [1307.  499.]
 [1374.  533.]]",[1 1 1 0 1 1 0 0 1 1 1 1 1 0 0 0],13.276397042315978
4106,./images/096530272.jpg,0,[691 538],2.692817112245093,67.32042780612731,"[[656. 842.]
 [674. 715.]
 [652. 566.]
 [732. 566.]
 [739. 664.]
 [701. 655.]
 [692. 566.]
 [685. 403.]
 [687. 364.]
 [693. 275.]
 [554. 492.]
 [605. 490.]
 [630. 405.]
 [739. 400.]
 [743. 487.]
 [801. 472.]]",[1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1],-2.459043990104618
1072,./images/004209319.jpg,0,[343 203],2.7171985573380533,67.92996393345133,"[[  0.   0.]
 [  0.   0.]
 [411. 391.]
 [316. 398.]
 [  0.   0.]
 [  0.   0.]
 [364. 395.]
 [426. 181.]
 [422. 186.]
 [468. 108.]
 [256. 268.]
 [345. 298.]
 [467. 228.]
 [384. 133.]
 [279. 148.]
 [224. 152.]]",[0 0 1 1 0 0 1 1 1 1 1 0 1 1 1 0],16.157339864587925
15938,./images/043604922.jpg,0,[370 204],1.2672363631146322,31.6809090778658,"[[394. 373.]
 [385. 304.]
 [354. 237.]
 [394. 233.]
 [366. 295.]
 [377. 375.]
 [374. 235.]
 [368. 156.]
 [366. 145.]
 [361. 104.]
 [333. 192.]
 [334. 217.]
 [338. 160.]
 [398. 151.]
 [431. 171.]
 [427. 208.]]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],-4.343239951689398
13420,./images/022012942.jpg,0,[444 334],5.256493127551866,131.41232818879664,"[[344. 632.]
 [384. 508.]
 [220. 458.]
 [344. 462.]
 [489. 594.]
 [307. 578.]
 [282. 460.]
 [379. 222.]
 [390. 194.]
 [460.  34.]
 [526. 423.]
 [338. 415.]
 [278. 222.]
 [479. 222.]
 [497. 367.]
 [475. 483.]]",[1 1 1 0 1 0 0 0 1 1 1 1 1 0 1 1],22.17399239610793
9051,./images/054712764.jpg,1,[870 361],1.3728335660232087,34.32083915058022,"[[893. 562.]
 [886. 473.]
 [886. 374.]
 [847. 375.]
 [837. 461.]
 [871. 528.]
 [867. 375.]
 [881. 276.]
 [879. 249.]
 [876. 204.]
 [880. 278.]
 [891. 326.]
 [911. 277.]
 [851. 274.]
 [824. 317.]
 [829. 274.]]",[1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1],8.049061701674503
16646,./images/014057913.jpg,0,[329 346],3.192090224288781,79.80225560721952,"[[342. 540.]
 [333. 408.]
 [356. 300.]
 [413. 293.]
 [415. 427.]
 [434. 547.]
 [385. 297.]
 [284. 245.]
 [274. 245.]
 [168. 249.]
 [253. 418.]
 [291. 349.]
 [251. 241.]
 [316. 248.]
 [361. 349.]
 [291. 411.]]",[1 1 0 1 1 1 0 0 1 1 1 1 0 1 1 1],-62.758258482642674
6894,./images/049173794.jpg,0,[576 448],7.685435576465396,192.1358894116349,"[[   0.    0.]
 [ 427.  675.]
 [ 640.  555.]
 [ 830.  541.]
 [1027.  671.]
 [   0.    0.]
 [ 735.  548.]
 [ 597.  281.]
 [ 591.  272.]
 [ 443.   63.]
 [ 367.  462.]
 [ 394.  690.]
 [ 427.  381.]
 [ 766.  181.]
 [1008.  353.]
 [ 810.  437.]]",[0 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1],-27.33235949216767
9418,./images/052762446.jpg,1,[ 95 378],1.3665255211667289,34.163138029168216,"[[ 96. 510.]
 [109. 456.]
 [ 90. 407.]
 [111. 410.]
 [131. 459.]
 [111. 513.]
 [101. 409.]
 [110. 341.]
 [113. 332.]
 [129. 290.]
 [ 97. 371.]
 [ 77. 372.]
 [ 91. 337.]
 [128. 345.]
 [116. 366.]
 [126. 374.]]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0],7.539445139509297
6645,./images/041059870.jpg,0,[606 279],4.513531654923892,112.83829137309728,"[[632. 425.]
 [535. 290.]
 [646. 359.]
 [731. 365.]
 [826. 272.]
 [779. 431.]
 [689. 362.]
 [611. 182.]
 [660. 211.]
 [531. 134.]
 [470. 390.]
 [413. 259.]
 [501. 210.]
 [721. 154.]
 [743. 301.]
 [646. 413.]]",[0 1 0 0 1 1 0 1 1 1 1 1 1 1 1 1],-23.4286928087454
16601,./images/096339338.jpg,0,[497 407],4.861584926749711,121.53962316874278,"[[  0.   0.]
 [  0.   0.]
 [452. 636.]
 [592. 619.]
 [  0.   0.]
 [  0.   0.]
 [522. 628.]
 [459. 257.]
 [473. 199.]
 [511.  42.]
 [423. 557.]
 [332. 466.]
 [350. 288.]
 [568. 226.]
 [613. 396.]
 [657. 545.]]",[0 0 1 1 0 0 1 1 1 1 1 1 1 1 1 1],-9.63753811293094
17812,./images/060694541.jpg,0,[237 495],7.488499983307738,187.21249958269345,"[[  0.   0.]
 [  0.   0.]
 [179. 685.]
 [348. 673.]
 [  0.   0.]
 [  0.   0.]
 [264. 679.]
 [232. 320.]
 [241. 254.]
 [276.   6.]
 [324. 512.]
 [216. 574.]
 [129. 322.]
 [334. 317.]
 [448. 545.]
 [526. 462.]]",[0 0 1 1 0 0 1 1 1 1 1 1 1 1 1 1],-5.093682853163386
24629,./images/038441821.jpg,2,[876 354],2.314227300850113,57.85568252125282,"[[926. 617.]
 [923. 485.]
 [905. 358.]
 [850. 366.]
 [816. 481.]
 [773. 600.]
 [878. 362.]
 [858. 222.]
 [855. 189.]
 [851. 113.]
 [972. 352.]
 [934. 304.]
 [909. 220.]
 [806. 223.]
 [810. 317.]
 [810. 339.]]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],-8.130102354155994
12950,./images/084942227.jpg,2,[1100  402],2.138560263354764,53.46400658386911,"[[1120.  585.]
 [1120.  511.]
 [1127.  410.]
 [1099.  408.]
 [1075.  503.]
 [1122.  606.]
 [1113.  409.]
 [1100.  283.]
 [1099.  280.]
 [1074.  213.]
 [1051.  320.]
 [1114.  327.]
 [1107.  282.]
 [1093.  283.]
 [1125.  331.]
 [1070.  331.]]",[0 0 0 1 1 1 0 0 1 1 0 0 0 1 1 1],-5.8906264162041
5012,./images/053534777.jpg,0,[591 493],1.248230747898801,31.205768697470024,"[[646. 570.]
 [642. 514.]
 [646. 450.]
 [630. 451.]
 [624. 521.]
 [608. 583.]
 [638. 451.]
 [583. 433.]
 [578. 435.]
 [541. 453.]
 [570. 521.]
 [591. 484.]
 [587. 427.]
 [578. 438.]
 [576. 480.]
 [566. 530.]]",[1 1 0 1 1 1 0 0 1 1 0 1 0 1 1 1],-71.87813975209866
1878,./images/029754845.jpg,2,[848 513],1.8498691845641408,46.24672961410352,"[[  0.   0.]
 [784. 644.]
 [823. 562.]
 [863. 569.]
 [887. 662.]
 [  0.   0.]
 [843. 566.]
 [850. 442.]
 [845. 428.]
 [828. 368.]
 [799. 556.]
 [818. 497.]
 [829. 440.]
 [871. 444.]
 [852. 508.]
 [805. 545.]]",[0 1 1 1 1 0 1 0 1 1 1 0 0 1 1 1],3.231009900368221
11906,./images/077996220.jpg,1,[922 399],1.970340072170284,49.2585018042571,"[[ 922.  610.]
 [ 914.  543.]
 [ 921.  444.]
 [ 954.  444.]
 [ 985.  538.]
 [ 990.  617.]
 [ 938.  444.]
 [ 942.  329.]
 [ 940.  313.]
 [ 931.  248.]
 [ 892.  402.]
 [ 890.  387.]
 [ 906.  325.]
 [ 977.  333.]
 [1001.  394.]
 [ 961.  418.]]",[1 1 1 1 1 1 1 0 1 1 0 0 0 1 1 1],1.9920935729664395
10593,./images/025402115.jpg,0,[466 293],3.061952318374667,76.54880795936668,"[[434. 618.]
 [446. 493.]
 [420. 348.]
 [457. 344.]
 [452. 493.]
 [440. 585.]
 [439. 346.]
 [496. 176.]
 [508. 153.]
 [558.  64.]
 [498. 329.]
 [424. 268.]
 [457. 180.]
 [535. 171.]
 [533. 266.]
 [545. 311.]]",[1 1 1 1 0 0 1 0 1 1 1 1 1 0 1 0],18.5359994756672
14243,./images/075867388.jpg,1,[1782  469],2.35762592452662,58.94064811316549,"[[1811.  725.]
 [1799.  624.]
 [1785.  506.]
 [1805.  506.]
 [1772.  618.]
 [1768.  729.]
 [1795.  506.]
 [1811.  339.]
 [1800.  319.]
 [1762.  249.]
 [1720.  471.]
 [1770.  415.]
 [1789.  332.]
 [1832.  346.]
 [1841.  429.]
 [1830.  495.]]",[1 1 0 1 1 1 0 0 1 1 1 0 0 1 1 1],5.472711671250494
8578,./images/034450589.jpg,1,[472 639],2.2272206895590747,55.68051723897687,"[[474. 919.]
 [502. 788.]
 [446. 660.]
 [413. 653.]
 [446. 756.]
 [418. 856.]
 [430. 657.]
 [517. 525.]
 [543. 507.]
 [604. 466.]
 [582. 550.]
 [558. 618.]
 [537. 536.]
 [497. 513.]
 [418. 541.]
 [476. 527.]]",[1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 0],33.38851357611151
21979,./images/042054860.jpg,0,[561 365],2.7661496705709907,69.15374176427476,"[[589. 711.]
 [579. 558.]
 [558. 395.]
 [495. 401.]
 [499. 571.]
 [502. 712.]
 [527. 398.]
 [524. 220.]
 [528. 198.]
 [547. 107.]
 [592. 283.]
 [643. 306.]
 [590. 217.]
 [457. 222.]
 [439. 302.]
 [483. 267.]]",[1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 0],-0.9655677874009284
24714,./images/080880111.jpg,0,[717 353],1.7618354066143638,44.04588516535909,"[[848. 391.]
 [757. 387.]
 [680. 399.]
 [693. 386.]
 [757. 371.]
 [707. 429.]
 [687. 393.]
 [639. 319.]
 [638. 328.]
 [640. 269.]
 [696. 429.]
 [661. 395.]
 [630. 333.]
 [648. 304.]
 [686. 323.]
 [738. 339.]]",[1 1 1 0 1 1 0 0 1 1 1 1 1 0 1 1],-32.96940390346214
12602,./images/038842722.jpg,4,[677 512],1.853601899006364,46.3400474751591,"[[749. 635.]
 [652. 538.]
 [613. 542.]
 [680. 531.]
 [671. 589.]
 [699. 711.]
 [647. 537.]
 [643. 444.]
 [639. 423.]
 [629. 362.]
 [682. 503.]
 [613. 501.]
 [604. 445.]
 [682. 442.]
 [697. 496.]
 [682. 518.]]",[1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1],-2.462816675916855
14374,./images/082503891.jpg,4,[680 417],3.66005901591764,91.501475397941,"[[646. 723.]
 [590. 598.]
 [660. 470.]
 [720. 475.]
 [706. 600.]
 [723. 725.]
 [690. 473.]
 [685. 314.]
 [679. 288.]
 [655. 169.]
 [607. 472.]
 [612. 393.]
 [626. 311.]
 [744. 316.]
 [771. 417.]
 [739. 484.]]",[1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1],-1.801160515722373
24455,./images/000972588.jpg,0,[847 306],3.996198193283211,99.90495483208028,"[[   0.    0.]
 [   0.    0.]
 [ 894.  552.]
 [1016.  530.]
 [   0.    0.]
 [   0.    0.]
 [ 955.  541.]
 [ 901.  250.]
 [ 893.  218.]
 [ 862.   88.]
 [ 730.  111.]
 [ 720.  274.]
 [ 814.  254.]
 [ 988.  246.]
 [1032.  376.]
 [ 996.  398.]]",[0 0 1 1 0 0 1 1 1 1 1 1 1 1 1 1],-10.512627169921345
17276,./images/012104878.jpg,2,[967 384],2.645013421516042,66.12533553790105,"[[ 908.  627.]
 [ 904.  497.]
 [ 954.  477.]
 [1032.  427.]
 [1022.  495.]
 [1046.  617.]
 [ 993.  452.]
 [ 981.  304.]
 [ 980.  294.]
 [ 980.  206.]
 [ 935.  386.]
 [ 912.  359.]
 [ 937.  296.]
 [1024.  312.]
 [ 968.  380.]
 [ 964.  308.]]",[1 1 0 0 1 1 0 1 1 1 1 1 1 1 1 1],-4.635463426902646
18666,./images/097519241.jpg,0,[866 439],1.248230747898801,31.205768697470024,"[[884. 536.]
 [879. 494.]
 [884. 458.]
 [858. 463.]
 [842. 511.]
 [852. 557.]
 [871. 461.]
 [854. 384.]
 [851. 375.]
 [838. 335.]
 [870. 411.]
 [887. 402.]
 [870. 379.]
 [837. 389.]
 [832. 434.]
 [796. 445.]]",[0 0 1 1 0 0 1 0 1 1 0 1 0 1 1 1],-12.449996507806604
12873,./images/095834858.jpg,0,[1054  250],1.18575545539542,29.643886384885494,"[[1013.  385.]
 [1016.  326.]
 [1019.  278.]
 [1049.  281.]
 [1046.  326.]
 [1046.  374.]
 [1034.  280.]
 [1045.  203.]
 [1046.  186.]
 [1050.  147.]
 [1046.  232.]
 [1017.  241.]
 [1018.  202.]
 [1071.  204.]
 [1071.  233.]
 [1085.  246.]]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],8.130102354155966
12764,./images/054570302.jpg,2,[447 316],1.2783239026162343,31.958097565405858,"[[444. 437.]
 [444. 375.]
 [435. 327.]
 [462. 325.]
 [486. 370.]
 [477. 412.]
 [449. 326.]
 [453. 263.]
 [453. 264.]
 [442. 222.]
 [438. 330.]
 [430. 287.]
 [436. 263.]
 [469. 262.]
 [484. 297.]
 [493. 324.]]",[1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1],3.6329507394881935
6026,./images/087476606.jpg,0,[446 260],1.6378131761589902,40.94532940397476,"[[598. 280.]
 [526. 301.]
 [504. 229.]
 [494. 240.]
 [526. 323.]
 [618. 316.]
 [499. 235.]
 [400. 223.]
 [383. 222.]
 [329. 219.]
 [414. 291.]
 [423. 237.]
 [411. 212.]
 [389. 233.]
 [389. 283.]
 [380. 339.]]",[1 0 0 1 1 1 0 0 1 1 1 0 0 1 1 1],-83.08877288097531
7531,./images/011927167.jpg,1,[141 411],2.4832752565915843,62.081881414789606,"[[  0.   0.]
 [126. 646.]
 [110. 479.]
 [155. 471.]
 [184. 612.]
 [  0.   0.]
 [133. 475.]
 [139. 308.]
 [144. 278.]
 [160. 196.]
 [190. 445.]
 [100. 408.]
 [112. 317.]
 [165. 299.]
 [147. 383.]
 [193. 381.]]",[0 1 1 0 1 0 0 0 1 1 1 1 1 0 0 1],2.05764594694827
7569,./images/003769739.jpg,0,[580 457],5.558111909632623,138.95279774081556,"[[477. 972.]
 [455. 777.]
 [401. 455.]
 [508. 446.]
 [592. 704.]
 [662. 950.]
 [455. 451.]
 [658. 196.]
 [683. 182.]
 [848.  98.]
 [992. 278.]
 [813. 247.]
 [648. 208.]
 [667. 183.]
 [541. 331.]
 [404. 471.]]",[1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 0],38.522540238058056
1620,./images/046520561.jpg,0,[469 216],1.9640448060062172,49.10112015015544,"[[  0.   0.]
 [  0.   0.]
 [473. 331.]
 [529. 330.]
 [  0.   0.]
 [  0.   0.]
 [501. 331.]
 [509. 201.]
 [505. 185.]
 [491. 122.]
 [362. 222.]
 [425. 235.]
 [467. 198.]
 [550. 203.]
 [587. 251.]
 [553. 296.]]",[0 0 1 1 0 0 1 1 1 1 1 1 1 1 1 1],3.5214533769222243
4313,./images/087513362.jpg,3,[549 456],1.18575545539542,29.643886384885494,"[[477. 521.]
 [482. 446.]
 [519. 490.]
 [556. 498.]
 [584. 495.]
 [536. 520.]
 [538. 494.]
 [563. 416.]
 [563. 416.]
 [559. 377.]
 [492. 337.]
 [507. 371.]
 [527. 400.]
 [599. 432.]
 [618. 453.]
 [630. 461.]]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],17.771320822908763
10000,./images/037364082.jpg,6,[540 324],1.2801249938970802,32.00312484742701,"[[496. 462.]
 [516. 410.]
 [541. 347.]
 [565. 353.]
 [576. 418.]
 [572. 476.]
 [553. 350.]
 [562. 272.]
 [563. 266.]
 [573. 225.]
 [539. 287.]
 [523. 301.]
 [535. 269.]
 [589. 275.]
 [592. 315.]
 [581. 301.]]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],6.581944655178006
2236,./images/089230250.jpg,5,[1663  436],1.8051127388614816,45.12781847153704,"[[1649.  698.]
 [1651.  581.]
 [1662.  481.]
 [1711.  488.]
 [1721.  587.]
 [1727.  701.]
 [1687.  485.]
 [1679.  333.]
 [1682.  296.]
 [1687.  236.]
 [1623.  483.]
 [1617.  408.]
 [1623.  335.]
 [1735.  330.]
 [1744.  411.]
 [1737.  489.]]",[0 1 0 1 1 0 0 0 1 1 0 0 0 1 1 1],-3.0127875041833505
19885,./images/074767177.jpg,0,[1371  612],6.167066077155328,154.1766519288832,"[[   0.    0.]
 [1469.  979.]
 [1427.  718.]
 [1528.  731.]
 [1571.  979.]
 [   0.    0.]
 [1478.  725.]
 [1407.  380.]
 [1376.  362.]
 [1198.  261.]
 [1290.  721.]
 [1319.  636.]
 [1296.  447.]
 [1518.  313.]
 [1688.  453.]
 [1587.  580.]]",[0 0 1 1 0 0 1 1 1 1 0 1 1 1 1 1],-11.628947994247111
5221,./images/047430866.jpg,0,[412 534],3.4296495447785915,85.74123861946478,"[[554. 653.]
 [395. 638.]
 [407. 566.]
 [550. 534.]
 [637. 538.]
 [495. 663.]
 [479. 550.]
 [409. 394.]
 [408. 398.]
 [413. 284.]
 [388. 538.]
 [326. 552.]
 [342. 414.]
 [476. 374.]
 [561. 472.]
 [568. 543.]]",[0 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1],-24.16662984298549
15769,./images/009668972.jpg,0,[505 332],4.893764195381709,122.34410488454274,"[[  0.   0.]
 [  0.   0.]
 [295. 553.]
 [413. 594.]
 [  0.   0.]
 [  0.   0.]
 [354. 574.]
 [456. 272.]
 [464. 252.]
 [530. 102.]
 [410. 363.]
 [328. 419.]
 [375. 259.]
 [537. 284.]
 [551. 423.]
 [528. 526.]]",[0 0 1 1 0 0 1 0 1 1 1 1 1 0 0 0],18.662311833912568
16503,./images/036901470.jpg,0,[977 331],2.692817112245093,67.32042780612731,"[[1053.  528.]
 [1062.  431.]
 [ 960.  469.]
 [ 901.  452.]
 [ 918.  386.]
 [ 888.  386.]
 [ 931.  461.]
 [ 956.  319.]
 [ 956.  312.]
 [ 958.  223.]
 [1051.  232.]
 [1053.  289.]
 [1009.  310.]
 [ 903.  327.]
 [ 833.  386.]
 [ 748.  382.]]",[1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1],9.984960204643327
7962,./images/012897891.jpg,0,[737 329],4.001743619973674,100.04359049934185,"[[  0.   0.]
 [  0.   0.]
 [783. 401.]
 [782. 401.]
 [  0.   0.]
 [  0.   0.]
 [783. 401.]
 [673. 135.]
 [626. 120.]
 [498.  82.]
 [670. 404.]
 [698. 288.]
 [660. 143.]
 [685. 127.]
 [667. 311.]
 [604. 449.]]",[0 0 0 0 0 0 0 0 1 1 0 0 0 1 1 1],-22.46674992099574
